dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
34021004203,2529.5427885832282,2529.5427885832282,2529.5427885832282,2529.5427885832282,2529.5427885832282,2529.5427885832282,2087.1237604826533,3097.78456412706,4191.030816840519,3406.2330064431376,3096.939976776999,3785.1431634170376,1934.8547732532684,2022.7295391575537,2122.302518498565,1666.5851725167179,1867.3674823732858,1785.9865102752196,1995.425539810916,1983.7273263741904,2290.852039566465,2357.282416918291,2529.5427885832282,2529.5427885832282
34021004204,11109.544058464751,11109.544058464751,11109.544058464751,11109.544058464751,11109.544058464751,11109.544058464751,11109.544058464751,9116.342180616613,8236.150112230796,5277.408577411468,5274.597444592312,5531.304358572345,7678.08390065441,8213.624668607587,8694.315321552032,7123.9613264038635,7216.247447838656,9357.564057987263,10455.69538058142,10893.813995288907,10666.86016936414,10666.86016936414,11487.256663292348,11109.544058464751
34021004301,6474.181899182062,6474.181899182062,6474.181899182062,6474.181899182062,6474.181899182062,6474.181899182062,6650.699521276085,6992.453759857428,8807.16889504999,12868.50445995301,13753.95917332918,12136.662449374779,11339.181196702579,14362.792603632532,13773.886897619239,13763.055240759977,11256.070433621408,10775.050129211522,7965.543067072009,7688.705719765123,7635.173362420553,7383.2722726173115,7248.018981286366,6474.181899182062
34021004304,6597.399313053524,6597.399313053524,6597.399313053524,6597.399313053524,6597.399313053524,6597.399313053524,6616.80606387862,4777.616458413124,4190.0358688747365,2539.6231187367907,2897.4019364161477,2957.670041357412,3302.766500802517,2645.6280221212323,3443.589742225494,4154.633000255963,4192.6406442684565,4924.3819769629645,5293.450944991314,7565.7122918901105,6333.671641905683,6236.963605536844,6236.963605536844,6597.399313053524
34021004306,2378.0434195507187,2378.0434195507187,2378.0434195507187,2378.0434195507187,2378.0434195507187,2378.0434195507187,3002.9196390756624,4581.667992602573,4693.758907410509,4672.734696614986,5312.255929304124,4997.857126384035,4242.306976459355,4589.213094092065,3926.929005130304,3135.2656281700574,2880.1268661044137,3378.7147572850154,4137.656604507256,2852.151579897496,2378.0434195507187,2378.0434195507187,2378.0434195507187,2378.0434195507187
34021004307,5434.726232154161,5434.726232154161,5434.726232154161,5434.726232154161,5434.726232154161,5434.726232154161,4885.735396527825,8475.952140190819,7738.11847529398,7588.676352666363,7860.210816773146,7841.4014806337655,8347.347948904522,7471.37050306992,7610.106149112717,6515.407146436797,3519.390635082472,4427.106713385931,5092.184283655163,5830.44947285948,5282.463331714022,5282.463331714022,5130.200431273884,5434.726232154161
34021004309,3467.848823601971,3467.848823601971,3467.848823601971,3467.848823601971,3467.848823601971,3467.848823601971,3986.3445070072494,3986.3445070072494,3577.7849731726355,2726.636120419094,2726.636120419094,3615.395848578016,2776.6978408389573,2776.6978408389573,3865.556456422657,3590.883047477725,1948.946343873414,4126.663575040814,4768.861796778241,3249.9593170496837,2728.2921917614967,3037.804959457114,3467.848823601971,3467.848823601971
34021004310,9141.33913843168,9488.24525606439,9488.24525606439,9488.24525606439,9488.24525606439,9488.24525606439,9488.24525606439,9955.11393521471,7393.718024448897,5369.218182654274,5358.080831192953,4949.119643933629,4867.848944346291,5121.4730218207915,6689.613547787987,6445.791273327641,10385.399866706412,10790.55857087418,11168.645452561059,10689.04300333203,10607.365711463848,10177.32184731899,10177.32184731899,9141.33913843168
34021004403,4301.530024008527,4301.530024008527,4301.530024008527,4301.530024008527,4301.530024008527,4301.530024008527,4038.4556434459723,4189.191238212201,4444.263974242389,3402.0324249662167,3659.1452577388195,4625.066305133381,3302.3724595967205,3981.6156806897466,3341.8904226902105,2722.9518175677204,4517.162664443178,4358.714043653343,3939.776404890616,3694.675021280774,3957.7494018433295,4426.193614517686,4301.530024008527,4301.530024008527
34021004404,4635.147968845537,4635.147968845537,4635.147968845537,4635.147968845537,4635.147968845537,4635.147968845537,4343.242632939229,3879.5146708041652,3104.9558586268495,2897.3946425135186,2725.2794531832274,2326.513137590907,2334.661538256292,1914.5078737776541,2088.303149976961,3272.328324001231,2583.9988434791712,2999.042244647661,3742.1074267651943,3717.2904540619375,4428.660723149618,4756.753035712188,4756.753035712188,4635.147968845537
34021004405,4770.042911350812,4770.042911350812,4770.042911350812,4770.042911350812,4770.042911350812,4770.042911350812,4558.832266951681,3959.9847498177396,3257.7711912767736,3373.818869518769,4372.954829633067,2328.4303896529777,3835.0313981580766,4390.012708268076,4728.848580150385,5581.001704268281,5490.773437377906,5416.547652796809,5149.701895307041,4347.272033669493,4763.076238210526,4582.312560739269,4582.312560739269,4770.042911350812
34021004406,2623.6130797457236,2623.6130797457236,2623.6130797457236,2623.6130797457236,2623.6130797457236,2623.6130797457236,2421.0982116456553,2724.905131242518,2803.0442301444264,4185.999871113911,2890.504369663455,3776.0047093280027,2707.3576077568396,3038.8099567252284,3595.736530125733,2732.1384821445117,2010.9167602927876,2375.0946503979485,1480.391885170903,1425.1629031924767,2363.832489819738,2623.6130797457236,2623.6130797457236,2623.6130797457236
34021004407,5588.248033582577,5588.248033582577,5588.248033582577,5588.248033582577,5588.248033582577,5588.248033582577,5110.660231800794,4966.202239467619,3670.2543182369845,2946.7895303395203,4214.083158248529,2159.8797126222044,1965.579352555869,2202.132789504633,2403.5345830129054,4056.2062588706026,4212.052743185561,3962.9950555364435,3568.2103761623703,5510.0131042483845,5287.401511163667,5416.360861013998,5620.912136107416,5588.248033582577
34021004501,793.134065999271,793.134065999271,793.134065999271,793.134065999271,793.134065999271,793.134065999271,1262.921333400437,1456.1259534650121,2642.016597309317,3051.863444384642,5219.061564510104,5727.326425182334,5435.105111243918,5129.3395757551325,5118.7017600648105,4968.410605915211,3791.791261856509,3797.9960049875217,2071.0591023110946,1360.6408426985497,1264.125070227141,793.134065999271,793.134065999271,793.134065999271
34021004502,1883.96401691148,1883.96401691148,1883.96401691148,1883.96401691148,1883.96401691148,1883.96401691148,1883.96401691148,1412.97301268361,941.98200845574,941.98200845574,76.5044326778161,57.25914414874129,941.98200845574,941.98200845574,941.98200845574,941.98200845574,1883.96401691148,1412.97301268361,1412.97301268361,1412.97301268361,1412.97301268361,1883.96401691148,1883.96401691148,1883.96401691148
34023000100,1668.259803794849,1668.259803794849,1397.864877388036,1397.864877388036,1397.864877388036,1397.864877388036,1397.864877388036,2256.200055239702,2256.200055239702,2256.200055239702,2256.200055239702,2256.200055239702,2256.200055239702,2256.200055239702,4113.213405477036,3670.161380064598,3666.021883276891,1346.2504267866611,1668.259803794849,1718.4666583617181,1718.4666583617181,1668.259803794849,1668.259803794849,1668.259803794849
34023000200,4176.5678745074665,4176.5678745074665,4176.5678745074665,4176.5678745074665,4176.5678745074665,4176.5678745074665,4176.5678745074665,5144.379631387318,2617.4557351797616,1989.6400593934675,2098.2874708961594,1770.1493352920813,1989.6400593934675,2174.7101620766375,2283.3575735793293,1647.3408135195104,1325.3501678767175,2534.358539625417,3456.823965764606,4269.59259276306,3834.2686286335097,3942.916040136202,3942.916040136202,4176.5678745074665
34023000300,3879.895753700958,3879.895753700958,3879.895753700958,3879.895753700958,3879.895753700958,3131.0120803188106,3131.0120803188106,1665.8367010477145,2793.2263372958932,2793.2263372958932,1441.9755795100414,1523.667657715086,2793.2263372958932,2743.221735414819,2967.082856952492,2967.082856952492,3619.4545432372715,4495.483843766728,4010.882722557431,4010.882722557431,4010.882722557431,3879.895753700958,3879.895753700958,3879.895753700958
34023000401,1997.5096295301842,1997.5096295301842,1997.5096295301842,1997.5096295301842,1997.5096295301842,1997.5096295301842,1997.5096295301842,2436.8466313263652,3244.985677491037,2160.875488988625,1734.393553406535,1264.7925199298409,1977.3419419102177,1691.2744555119307,1691.2744555119307,2116.211318934903,1911.674833877069,1911.674833877069,3106.3574682925127,1676.8743171387218,1527.9085960534899,1527.9085960534899,1762.709112791837,1997.5096295301842
34023000403,5232.447709293656,5232.447709293656,5232.447709293656,5232.447709293656,5232.447709293656,5232.447709293656,4616.8596192278865,4444.295382835166,2520.1035077405177,2098.976235625587,1043.514851391987,931.8523219819249,615.5880900657689,615.5880900657689,1731.9511812820278,2520.1035077405177,2080.230213572687,2836.160501730743,5120.785179883594,3879.4681151967998,3879.4681151967998,5232.447709293656,5232.447709293656,5232.447709293656
34023000404,5574.8890824801765,5574.8890824801765,5574.8890824801765,5574.8890824801765,5574.8890824801765,5574.8890824801765,5574.8890824801765,5042.140672463418,3960.347105023544,3562.119560218396,3117.2915699743435,3104.9811584089193,2706.7536136037716,2669.140274727788,2987.3584557263252,1851.780887204744,3729.381990328341,3403.3042094829652,1864.8467740691717,1726.747251955851,4779.6913075775565,5275.592600060887,5574.8890824801765,5574.8890824801765
34023000501,2343.3421095086987,2343.3421095086987,2343.3421095086987,2343.3421095086987,2343.3421095086987,2343.3421095086987,2411.2505587903283,1432.4299361855199,2035.4061335246538,1750.001506653679,1981.3869087088237,1750.001506653679,1873.8236135084298,1980.887140912837,522.049651659899,688.177669323405,1390.323732758445,1556.481118707491,1581.621423376165,1972.350210341651,2357.6195247672686,2481.44163162202,2343.3421095086987,2343.3421095086987
34023000502,11514.396844723751,11514.396844723751,11514.396844723751,11514.396844723751,11514.396844723751,11514.396844723751,8348.038916552761,5980.906146353362,3583.230672438589,3578.4608468227852,2863.2793029129543,2625.846664245153,2863.2793029129543,5239.673521449775,8772.665979503054,10371.116295446234,10371.116295446234,11170.341453417826,11270.341453417826,11270.341453417826,11514.396844723751,11514.396844723751,11514.396844723751,11514.396844723751
34023000603,2446.223086816842,2446.223086816842,2446.223086816842,2446.223086816842,2446.223086816842,2332.875750653089,3819.6020916648663,7855.459609499187,12011.874616748515,14633.178477164485,16240.82817621981,16216.726201552683,14279.696067166205,14817.715129241678,11408.489159361157,10845.621922456517,10059.253417580909,4913.60671502569,5078.03814445918,4679.324126452008,2190.4875535977735,2190.4875535977735,2446.223086816842,2446.223086816842
34023000606,6643.728592389189,6643.728592389189,6643.728592389189,6643.728592389189,6643.728592389189,6979.469025400075,6111.363020578102,9011.704753713386,5583.741908970729,4959.228190332707,3879.4231629364363,4827.4048707977645,6447.745535378394,6732.793840940786,6495.583130595071,5448.4499910344975,2244.977623053975,2751.248926743285,4664.470094746393,6857.909433798849,6643.728592389189,6643.728592389189,6643.728592389189,6643.728592389189
34023000608,2205.186143719782,2205.186143719782,2205.186143719782,2205.186143719782,2205.186143719782,2205.186143719782,2205.186143719782,2205.186143719782,2205.186143719782,1470.124095813188,1470.124095813188,1470.124095813188,735.062047906594,735.062047906594,1470.124095813188,735.062047906594,2205.186143719782,,,255.735533219069,255.735533219069,255.735533219069,,2205.186143719782
34023000701,10581.135846250618,10581.135846250618,10851.53077265743,10851.53077265743,10851.53077265743,10851.53077265743,10851.53077265743,8613.325776391972,4595.470323517538,4595.470323517538,4170.600178623612,4650.16588102784,4650.16588102784,4595.470323517538,4595.470323517538,6355.909471697569,6820.65591693588,8920.70590183274,8920.70590183274,7260.27595741486,7260.27595741486,10581.135846250618,10581.135846250618,10581.135846250618
34023000702,3383.0230492434926,3383.0230492434926,3383.0230492434926,3383.0230492434926,3383.0230492434926,3383.0230492434926,3265.5868971128675,3349.263475843327,7171.524120907583,9262.723804128667,9415.779114937002,9345.066774142673,9913.953845733724,9722.775525470843,9721.986144720211,8057.506614936549,8657.56438179301,5261.896603084817,3042.295067359592,2594.679227532567,2506.813209650011,2636.0601380301355,4079.9859604568496,3383.0230492434926
34023000801,502.3946694372753,502.3946694372753,502.3946694372753,502.3946694372753,502.3946694372753,502.3946694372753,502.3946694372753,452.385628678228,,,,620.816653306089,,452.385628678228,452.385628678228,452.385628678228,452.385628678228,502.3946694372753,613.6246305266383,1117.7896951563794,502.3946694372753,502.3946694372753,502.3946694372753,502.3946694372753
34023000802,1113.1185774966862,1113.1185774966862,1113.1185774966862,1113.1185774966862,1113.1185774966862,1113.1185774966862,1113.1185774966862,1462.7280512168932,1003.396368199006,561.745742444063,561.745742444063,561.745742444063,773.882011167919,561.745742444063,,561.745742444063,773.882011167919,424.272537447712,671.467951741743,1113.1185774966862,1113.1185774966862,1113.1185774966862,1113.1185774966862,1113.1185774966862
34023000901,1464.093228790904,1464.093228790904,1464.093228790904,1464.093228790904,1464.093228790904,1464.093228790904,1464.093228790904,3149.3304561230934,3038.1004950337306,3038.1004950337306,3038.1004950337306,3296.9549809804034,3806.5416731971295,2926.8705339443673,1241.633306612178,,111.229961089363,1352.8632677015412,1352.8632677015412,1464.093228790904,1352.8632677015412,1464.093228790904,1464.093228790904,1464.093228790904
34023000902,1801.91649489458,1801.91649489458,1801.91649489458,1801.91649489458,1801.91649489458,1801.91649489458,1030.895103589286,318.121948975938,318.121948975938,318.121948975938,401.9678200275285,318.121948975938,318.121948975938,318.121948975938,712.773154613348,2332.910075236086,1483.7945459186421,1483.7945459186421,712.773154613348,4033.6330434491083,4033.6330434491083,1165.6725969427039,1483.7945459186421,1801.91649489458
34023001001,6910.8132822124135,6910.8132822124135,6910.8132822124135,6910.8132822124135,6910.8132822124135,6910.8132822124135,5999.426567118942,4175.470382052262,2845.4639801202125,2935.9975017032025,2637.0117250259023,1841.1864568247308,1978.6317045221906,3101.8686595256618,2546.787675523768,4682.443978048274,5589.0564565965105,5999.426567118942,6985.631883505607,6910.8132822124135,7022.043243301777,6910.8132822124135,6910.8132822124135,6910.8132822124135
34023001002,7908.5829807473565,7908.5829807473565,7908.5829807473565,7908.5829807473565,7908.5829807473565,7908.5829807473565,7286.2492417457415,5260.097435471391,5522.065358173099,7429.000823446064,8640.775319448567,7539.443484902089,7988.691904518479,7931.841811042861,11574.555140989332,12775.99487795211,12001.952610353157,10375.517901486322,8243.480234801362,6469.535779238506,6627.667895196584,8280.525888728029,7351.986455841652,7908.5829807473565
34023001100,774.983906233482,774.983906233482,774.983906233482,774.983906233482,774.983906233482,774.983906233482,774.983906233482,1376.528843156721,1831.92673175865,1831.92673175865,1831.92673175865,1831.92673175865,1831.92673175865,1831.92673175865,1831.92673175865,1027.42383255242,1027.42383255242,,774.983906233482,774.983906233482,774.983906233482,774.983906233482,774.983906233482,774.983906233482
34023001200,1592.417624271256,1592.417624271256,1592.417624271256,1592.417624271256,1592.417624271256,1592.417624271256,1592.417624271256,1277.7670284356082,1938.3542324544937,1418.3897279140351,1489.012257390701,925.118295106696,,129.155800654698,573.893759882346,573.893759882346,314.650595835648,667.29932916456,667.29932916456,1592.417624271256,1592.417624271256,2201.291511120229,1592.417624271256,1592.417624271256
34023001300,4007.707098376497,4007.707098376497,4007.707098376497,4007.707098376497,4007.707098376497,4007.707098376497,4007.707098376497,3176.2906315941427,1529.643206838758,1168.697858541435,2195.363531362475,2682.9220310354294,1453.298395931398,6248.499401859928,2383.207006866147,3667.475729418182,3644.824457531884,3458.285743587481,3406.162161453258,3406.162161453258,3406.162161453258,2797.288274604284,4007.707098376497,4007.707098376497
34023001409,5268.194025502216,5268.194025502216,5268.194025502216,5268.194025502216,5268.194025502216,5268.194025502216,5268.194025502216,5268.194025502216,4055.054459280499,5164.798560380229,3863.580814133641,4055.054459280499,4055.054459280499,4055.054459280499,4521.416813563615,4521.416813563615,4055.054459280499,5061.403095258242,2650.4412479119237,4542.371869520906,4542.371869520906,5076.7203803553575,5076.7203803553575,5268.194025502216
34023001410,3586.3772312072056,3586.3772312072056,3586.3772312072056,3586.3772312072056,3586.3772312072056,3586.3772312072056,3586.3772312072056,2705.851995472222,9358.130509615126,6098.346831475044,6098.346831475044,5915.129090230915,6132.380554561591,6361.689137916169,6361.689137916169,1702.214966114908,1702.214966114908,2511.900737005366,2833.5689791843533,3485.323372176384,3485.323372176384,3485.323372176384,3586.3772312072056,3586.3772312072056
34023001411,2728.8759152631624,2728.8759152631624,2728.8759152631624,2728.8759152631624,2728.8759152631624,2728.8759152631624,2728.8759152631624,2728.8759152631624,3477.4177843052294,3567.6551308341905,3549.4408447873593,2481.3694258934347,3894.596216044816,3234.225338279317,3313.527611067804,3158.314710989167,3718.858935706764,3706.4271527973606,3706.4271527973606,3706.4271527973606,2485.6834692372504,2728.8759152631624,2728.8759152631624,2728.8759152631624
34023001412,2545.1449300702866,2545.1449300702866,2545.1449300702866,2545.1449300702866,2545.1449300702866,2545.1449300702866,2545.1449300702866,3342.4511638576364,7593.20038539513,5284.695457029485,5268.072834275039,4935.890946149029,4378.399140890969,4885.866508562899,4787.902466385535,6245.992359972547,2921.106888485138,1787.2163692089212,1718.268765022905,1816.2328072002697,1816.2328072002697,2676.5246678070175,2676.5246678070175,2545.1449300702866
34023001413,10030.945345888162,10030.945345888162,10030.945345888162,10030.945345888162,10030.945345888162,10030.945345888162,10030.945345888162,10509.171031200236,4330.909598082086,1835.9912909887562,1835.9912909887562,1886.0204629924242,1835.9912909887562,2088.8890488239213,1085.1131756096229,7484.7549212799895,7484.7549212799895,15708.252717189567,15759.524834704409,8396.31889940158,10891.237206494909,10030.945345888162,10030.945345888162,10030.945345888162
34023001414,5551.759331246081,5551.759331246081,5551.759331246081,5551.759331246081,5551.759331246081,5551.759331246081,4550.738512327746,4748.784635028293,2957.6795906472635,1338.4880829062747,1338.4880829062747,1338.4880829062747,1338.4880829062747,1338.4880829062747,1338.4880829062747,1478.819796811366,2015.4418119058428,1478.819796811366,2693.990758369944,3192.872874480191,3994.141987422042,5551.759331246081,5551.759331246081,5551.759331246081
34023001415,,,,,,,,,4645.54101224762,4645.54101224762,4645.54101224762,4645.54101224762,5097.926640925847,4645.54101224762,4645.54101224762,342.6263082971217,899.2228332028257,899.2228332028257,761.1233110895047,105.37510187930599,520.439528605606,520.439528605606,,
34023001416,2648.45702934014,2648.45702934014,2648.45702934014,2648.45702934014,2648.45702934014,2648.45702934014,2648.45702934014,3369.546054777552,3909.6056522210433,3909.6056522210433,3909.6056522210433,4092.8233934651735,4092.8233934651735,3707.885056257649,3707.885056257649,3707.885056257649,1059.428026917509,338.33900148009707,482.263588795543,278.335216888109,278.335216888109,2771.6709859922817,2648.45702934014,2648.45702934014
34023001417,10964.66372787944,10964.66372787944,10964.66372787944,10964.66372787944,10964.66372787944,10964.66372787944,9712.87199044072,10648.738834903852,8301.02305647868,8114.808352940626,8427.508349561082,8400.133538418304,8190.417246989757,8190.417246989757,7515.310903711257,12500.979315138184,13334.044705348659,4721.816474962387,4398.959810633698,13439.319928075392,11282.851688287892,10964.66372787944,10964.66372787944,10964.66372787944
34023001502,2910.068794280244,2910.068794280244,2910.068794280244,2910.068794280244,2910.068794280244,2910.068794280244,2910.068794280244,6378.547726750633,7246.856631122885,7230.616004730064,8131.080886058021,8506.14003308607,8627.182567515201,9401.412127137693,9020.145444374784,7383.357277617957,7405.266228384256,3287.1209761056703,4915.648931573358,6443.39635717681,5705.314514493198,4025.364052921318,3531.7752115807652,2910.068794280244
34023001504,4176.616147877368,4176.616147877368,4176.616147877368,4176.616147877368,3800.576219489043,3800.576219489043,4947.602563345543,5612.88592417313,6154.965216304579,4697.001226124292,4031.147382209849,4031.147382209849,3489.068090078399,4031.147382209849,4031.147382209849,5587.566533904288,4788.294344280692,5995.837897084414,5995.837897084414,5599.046470775798,5599.046470775798,5599.046470775798,4176.616147877368,4176.616147877368
34023001505,2450.586964596351,2450.586964596351,2450.586964596351,2450.586964596351,2450.586964596351,2450.586964596351,2450.586964596351,2450.586964596351,1102.523968153542,1996.4615881681038,1996.4615881681038,1102.523968153542,1177.342569446736,1177.342569446736,1177.342569446736,1177.342569446736,1994.204890978853,1177.342569446736,1633.724643064234,1633.724643064234,2450.586964596351,2450.586964596351,2450.586964596351,2450.586964596351
34023001506,3479.0994620538177,3479.0994620538177,3479.0994620538177,3479.0994620538177,3479.0994620538177,3479.0994620538177,3559.8333239358126,3559.8333239358126,1419.155182325108,1058.781913871627,1116.4577758692908,1116.4577758692908,1729.765845902771,906.054761884555,481.2655086966349,54.5302650922339,367.30218126273485,2624.801541247644,3249.10079086182,3479.0994620538177,3479.0994620538177,3479.0994620538177,3479.0994620538177,3479.0994620538177
34023001600,9421.414570845815,9421.414570845815,9421.414570845815,9421.414570845815,9421.414570845815,9421.414570845815,9421.414570845815,9841.402186238785,6807.720822676081,7040.594686385533,7092.4621971410725,7092.4621971410725,7092.4621971410725,2485.002165745625,7356.144771656975,7087.816883305661,6667.829267912691,9220.181690233352,8460.491283523166,6378.698325046412,8464.703139630412,7321.476493880965,7321.476493880965,9421.414570845815
34023001701,6720.443032338919,6720.443032338919,6670.443032338919,6670.443032338919,6670.443032338919,6670.443032338919,6670.443032338919,3231.716425032874,5157.593449573681,6104.327021700002,4749.250457253135,5230.583263615274,6175.294424205334,5803.773883436692,7572.186380360825,8738.158624297545,7642.632505754641,4850.452648259885,8305.190970941268,7118.4520044310075,6670.443032338919,8770.38110930377,8820.38110930377,6720.443032338919
34023001702,1927.3750972677194,1546.1604723419423,1546.1604723419423,1546.1604723419423,1546.1604723419423,1546.1604723419423,3653.929240600357,7490.208410943672,7512.915127333888,7512.915127333888,7955.349482121314,7512.915127333888,7588.322509815657,7301.669898378796,8557.804470888212,3806.8888737530187,4889.8378121851565,2070.253688746834,958.2864591209151,787.907309402256,2062.8404080034843,2444.0550329292614,1927.3750972677194,1927.3750972677194
34023001803,4153.329477216561,4153.329477216561,5015.607597344348,5015.607597344348,5015.607597344348,5015.607597344348,5015.607597344348,4555.907448769632,3992.1518704198775,3886.928080423141,3842.4263432814614,3983.7303991854933,2683.636679145713,2909.221018949809,2909.221018949809,5156.9294162876295,5112.4099161067,5479.605510206044,4520.525071315905,4550.120903525178,1778.726376941097,2641.004497068884,4365.560737324458,4153.329477216561
34023001804,4374.304234084482,4374.304234084482,3512.0261139566956,3512.0261139566956,3512.0261139566956,3512.0261139566956,3512.0261139566956,2397.0859085204847,3839.372771226549,3889.372771226549,3889.372771226549,3889.372771226549,5418.428146958051,3889.372771226549,3172.8121877081153,2281.755427402509,2831.3444753103167,1557.6173438240398,3386.7338820494515,3386.7338820494515,3512.0261139566956,3512.0261139566956,3512.0261139566956,4374.304234084482
34023001805,8348.247324826953,8348.247324826953,8348.247324826953,8348.247324826953,8348.247324826953,9770.677647725384,8398.657706278436,7147.148527369271,5704.861664663207,4433.134793421908,3711.9913620688767,3711.9913620688767,3793.40212409788,3831.2525687073366,1529.9825716831947,3006.189153478231,4446.497917894752,8215.718337179042,8120.141433711541,6578.449904174651,5156.019581276221,5857.3064728216195,8348.247324826953,8348.247324826953
34023001901,3223.301481855922,3223.301481855922,3223.301481855922,3223.301481855922,3223.301481855922,3223.301481855922,3223.301481855922,3223.301481855922,3098.3187117693055,1049.1795008276827,1674.0239533434649,2757.4966084801945,2889.385151856851,3171.137904694363,3516.2816840795217,1627.1649214962458,2040.9587517208788,3941.4842228982598,5673.979433214705,6061.793153667424,5080.191996856615,3531.2081629452127,3274.0172017157547,3223.301481855922
34023001902,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388,1600.10376106687,803.6925345647501,1069.16294339879,1069.16294339879,1069.16294339879,863.159513845011,863.159513845011,1156.1491617847885,1002.414656055899,1002.414656055899,1002.414656055899,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388,1267.8850648899388
34023001903,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,420.765322461932,1317.3131618094822,742.4687092936999,1163.2340317556318,1163.2340317556318,1163.2340317556318,1163.2340317556318,2004.764676679496,1163.2340317556318,2004.764676679496,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728,1683.061289847728
34023002000,898.021819573506,898.021819573506,898.021819573506,898.021819573506,898.021819573506,898.021819573506,898.021819573506,2531.172626615582,4881.49307972028,4511.6242100892405,4511.6242100892405,4850.3508651550355,5488.780694542365,5857.620323670017,5874.753408432966,3323.7404268547853,3531.2438928290694,2144.531112109923,1001.417284695493,3429.7122435012448,3429.7122435012448,3429.7122435012448,898.021819573506,898.021819573506
34023002101,4152.54537066996,4152.54537066996,4152.54537066996,4152.54537066996,4152.54537066996,4152.54537066996,4152.54537066996,,314.8303655126445,314.8303655126445,2334.957410631784,2334.957410631784,314.8303655126445,314.8303655126445,227.844147126646,227.844147126646,227.844147126646,4152.54537066996,2224.534936133096,2677.434378462452,4753.707063797432,4152.54537066996,4152.54537066996,4152.54537066996
34023002102,2782.4733723094096,2782.4733723094096,2782.4733723094096,2782.4733723094096,2782.4733723094096,1891.265975016362,2330.602976812543,2330.602976812543,1932.751616767603,2432.78090562926,1432.722327905946,1432.722327905946,2579.709851003702,2579.709851003702,3470.91724829675,2432.78090562926,2330.602976812543,2782.4733723094096,3104.867292921347,3339.6678096596943,3339.6678096596943,3017.2738890477567,2782.4733723094096,2782.4733723094096
34023002200,2217.3156649055427,2217.3156649055427,2217.3156649055427,2217.3156649055427,2217.3156649055427,2217.3156649055427,1866.832466970199,3450.0258361069,4734.300797544676,5293.783427481212,5293.783427481212,4734.300797544676,3696.164454877186,3553.56833661425,3553.56833661425,6442.635842913991,4089.2324926070896,2217.3156649055427,4293.588350240524,4293.588350240524,2217.3156649055427,2938.4590962585753,2217.3156649055427,2217.3156649055427
34023002301,1917.2092022359302,1917.2092022359302,1917.2092022359302,1917.2092022359302,1917.2092022359302,1917.2092022359302,1917.2092022359302,1405.960744365298,912.697283952769,684.718514672319,868.967579904834,201.115516456553,201.115516456553,201.115516456553,684.718514672319,739.227227151082,2580.5174531476655,1369.4370293446382,1662.3671801315832,1662.3671801315832,1662.3671801315832,1917.2092022359302,1917.2092022359302,1917.2092022359302
34023002302,1175.413834734508,1175.413834734508,1175.413834734508,1175.413834734508,1175.413834734508,1175.413834734508,1175.413834734508,802.984427658398,460.419725810115,1088.7973127898222,333.934432727714,1001.786496175995,1086.507723516001,1086.507723516001,676.499134575997,1660.718177633371,989.199131196453,1042.594918463347,1832.4868897519614,1631.3713732954084,1631.3713732954084,1175.413834734508,1175.413834734508,1175.413834734508
34023002401,3737.8713713028997,3737.8713713028997,3737.8713713028997,3737.8713713028997,3737.8713713028997,3737.8713713028997,3737.8713713028997,1952.0078356695742,284.18766647467726,1336.9900346247173,1336.9900346247173,1656.1185824408012,603.3162142907613,603.3162142907613,603.3162142907613,402.2006978342083,2188.064233467534,4056.9999191189836,3938.9868877594527,3737.8713713028997,3737.8713713028997,3737.8713713028997,3737.8713713028997,3737.8713713028997
34023002402,1524.9162384345059,1524.9162384345059,1524.9162384345059,1524.9162384345059,1524.9162384345059,1524.9162384345059,1524.9162384345059,3197.133158678932,1994.307629517873,2286.14449530709,2514.12326458754,2222.2863987983233,2222.2863987983233,2222.2863987983233,2036.0716952602681,1780.447466324952,508.305412811502,508.305412811502,1864.6867059406002,508.305412811502,1016.610825623004,1524.9162384345059,1524.9162384345059,1524.9162384345059
34023002500,2962.5980494146183,2962.5980494146183,2962.5980494146183,2962.5980494146183,2962.5980494146183,2962.5980494146183,2962.5980494146183,3921.678488304757,3658.657021371958,3658.657021371958,3609.973716441131,3992.1078984727706,3846.2227448099597,4725.893884062722,3610.5845450763504,3414.4305100976903,2962.5980494146183,3878.2301810938843,2962.5980494146183,2581.6086971745412,3190.2237649068275,2962.5980494146183,2962.5980494146183,2962.5980494146183
34023002603,6592.676230212117,6592.676230212117,6592.676230212117,6592.676230212117,6592.676230212117,6592.676230212117,6592.676230212117,2756.354474651559,3098.785241221735,5303.947762943359,3728.217651733256,3728.217651733256,3728.217651733256,2494.91830709333,3103.5333748256157,3768.109894740167,3768.109894740167,5051.4416743085585,6010.522113198698,6592.676230212117,4126.077540932263,4126.077540932263,4126.077540932263,6592.676230212117
